Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,Booking_ID,Ticket_Amount,Refund_Amount,Wallet_Balance_Before,Wallet_Balance_After,Refund_Loop_Count,Bug_Exploited_Flag
TXN_47324,USER_6106,161.51,POS,2023-04-19 12:33:00,46189.69,Mobile,London,Clothing,0,0,10,339.72,0,Discover,102,4548.38,PIN,0.3316,0,0,BKG038116,1388,1438,2184,2234,1,1
TXN_25361,USER_4362,106.66,POS,2023-11-06 16:26:00,55915.39,Tablet,Sydney,Electronics,0,0,8,10.07,1,Visa,214,572.92,PIN,0.4746,1,0,BKG021396,1401,1501,3710,3810,0,1
TXN_34493,USER_7431,26.25,Online,2023-03-19 14:33:00,17843.42,Tablet,Mumbai,Electronics,0,0,11,14.89,4,Visa,204,449.43,OTP,0.8531,0,1,BKG043782,976,1026,1305,1355,0,1
TXN_37428,USER_7281,8.63,Bank Transfer,2023-06-07 00:32:00,38391.15,Laptop,Sydney,Restaurants,0,0,12,380.31,4,Discover,221,4858.51,Biometric,0.414,0,1,BKG002882,819,869,2950,3000,1,1
TXN_8459,USER_9864,12.48,POS,2023-03-17 14:20:00,20589.81,Mobile,London,Restaurants,0,0,4,69.2,0,Visa,213,1103.47,Biometric,0.2258,0,0,BKG019871,718,818,4912,5012,0,1
TXN_45676,USER_1475,13.05,POS,2023-05-23 02:33:00,57057.79,Laptop,Sydney,Travel,0,0,10,212.34,4,Mastercard,40,3037.0,OTP,0.7168,0,1,BKG022162,1054,1054,3647,3647,2,0
TXN_28816,USER_9558,0.75,Online,2023-02-16 05:48:00,51200.55,Tablet,Sydney,Electronics,0,0,10,373.73,2,Discover,23,992.23,Password,0.6085,0,0,BKG010047,511,611,1611,1711,0,1
TXN_12547,USER_9493,134.21,Online,2023-05-08 09:43:00,74883.97,Tablet,Sydney,Restaurants,0,0,8,452.68,4,Amex,54,3973.03,Password,0.9876,0,1,BKG012522,1061,1061,4345,4345,2,0
TXN_44988,USER_8406,7.71,Bank Transfer,2023-09-16 19:06:00,35701.11,Tablet,Sydney,Restaurants,1,0,12,446.82,4,Visa,31,3707.32,OTP,0.173,1,1,BKG012971,1174,1274,716,816,3,1
TXN_27080,USER_1586,78.55,ATM Withdrawal,2023-11-08 23:29:00,82528.69,Laptop,London,Restaurants,0,1,5,372.57,4,Visa,29,4783.92,Password,0.9334,0,1,BKG007447,963,963,3246,3246,1,0
TXN_24184,USER_9734,3.7,Bank Transfer,2023-08-15 01:55:00,6691.84,Tablet,Mumbai,Restaurants,0,0,8,132.04,2,Mastercard,172,1804.03,OTP,0.6807,0,0,BKG001780,1088,1088,3825,3825,0,0
TXN_30230,USER_2028,40.97,ATM Withdrawal,2023-03-20 17:26:00,45899.74,Mobile,Sydney,Groceries,0,0,14,112.41,1,Visa,147,1278.84,Biometric,0.0824,0,0,BKG014483,1449,1549,2446,2546,0,1
TXN_4137,USER_3052,75.45,Bank Transfer,2023-03-25 22:29:00,52529.57,Mobile,London,Restaurants,0,0,6,471.64,2,Discover,151,1001.0,Biometric,0.5766,1,0,BKG042482,778,778,4055,4055,0,0
TXN_20136,USER_2040,74.53,Online,2023-01-18 15:42:00,71256.94,Tablet,Tokyo,Travel,0,0,4,470.49,3,Visa,40,3233.49,Password,0.1496,0,0,BKG021905,953,953,2390,2390,4,0
TXN_4105,USER_8545,185.41,Online,2023-04-23 16:52:00,75010.48,Mobile,London,Groceries,0,0,1,345.67,4,Discover,84,94.71,Biometric,0.0844,1,1,BKG022160,1365,1465,2217,2317,0,1
TXN_8762,USER_7553,33.75,Bank Transfer,2023-12-13 14:43:00,71595.8,Tablet,New York,Groceries,0,0,6,437.69,4,Amex,201,535.13,Password,0.0848,0,1,BKG023098,966,966,4349,4349,2,0
TXN_19654,USER_8699,33.17,Bank Transfer,2023-10-26 12:06:00,79994.85,Tablet,Mumbai,Travel,0,0,8,461.39,0,Visa,1,4218.45,PIN,0.6095,1,0,BKG024366,1206,1206,3933,3933,0,0
