Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,Booking_ID,Ticket_Amount,Refund_Amount,Wallet_Balance_Before,Wallet_Balance_After,Refund_Loop_Count,Bug_Exploited_Flag
TXN_42724,USER_6852,168.55,Online,05-06-2023 20:55,33236.94,Laptop,Tokyo,Restaurants,0,0,3,226.85,2,Discover,51,1725.64,OTP,0.0504,0,0,BKG000006,421,471,1610,1660,0,1
TXN_36958,USER_9498,16.24,POS,20-09-2023 17:27,91859.97,Mobile,Mumbai,Travel,0,0,6,474.42,1,Mastercard,124,720.91,PIN,0.3394,0,0,BKG000010,1423,1423,3997,3997,2,0
TXN_6188,USER_6728,55.5,ATM Withdrawal,20-07-2023 03:10,89664.63,Laptop,London,Groceries,0,0,6,483.58,4,Discover,192,3721.54,OTP,0.5837,0,1,BKG000013,1069,1069,3541,3541,1,0
TXN_29282,USER_1248,64.78,POS,03-07-2023 09:20,23487.76,Laptop,Mumbai,Restaurants,0,0,1,17.85,2,Amex,3,3378.44,Password,0.2245,0,0,BKG000016,685,685,897,897,0,0
TXN_15177,USER_9349,37.11,POS,21-12-2023 08:48,92977.91,Tablet,Sydney,Electronics,0,0,12,457.42,3,Visa,135,395.36,Biometric,0.1136,1,0,BKG000017,1255,1255,870,870,0,0
TXN_6113,USER_5566,22.02,ATM Withdrawal,28-12-2023 04:45,55851.38,Mobile,Sydney,Electronics,0,0,13,179.73,3,Visa,204,633.99,PIN,0.1305,1,0,BKG000021,321,321,2035,2035,0,0
TXN_821,USER_3832,55.35,POS,11-05-2023 16:15,88292.27,Tablet,Sydney,Electronics,0,0,12,283.43,0,Visa,80,625.67,PIN,0.7883,1,0,BKG000023,1047,1097,4855,4905,2,1
TXN_30188,USER_7987,195.76,Online,28-11-2023 19:13,85000.68,Tablet,Mumbai,Travel,0,1,14,226.9,1,Mastercard,65,4045.87,PIN,0.2553,1,0,BKG000028,999,999,2801,2801,0,0
TXN_49717,USER_5843,127.57,ATM Withdrawal,12-04-2023 10:16,43073.71,Laptop,London,Travel,0,0,7,139.86,0,Visa,228,3424.04,OTP,0.7918,1,0,BKG000037,946,946,3456,3456,2,0
TXN_28102,USER_6333,23.69,POS,16-02-2023 03:22,24626.76,Mobile,Tokyo,Restaurants,0,0,13,23.77,2,Amex,25,2506.35,Biometric,0.6866,0,0,BKG000049,391,441,1839,1889,0,1
TXN_49146,USER_7335,308.73,Bank Transfer,18-07-2023 22:17,841.65,Mobile,Mumbai,Clothing,0,0,9,184.97,3,Amex,51,4722.91,Biometric,0.6362,0,0,BKG000056,1325,1325,3742,3742,0,0
TXN_37213,USER_1329,29.72,POS,24-11-2023 10:43,88648.99,Laptop,London,Groceries,0,0,3,54.98,2,Mastercard,55,2254.22,OTP,0.4566,0,0,BKG000065,1295,1345,2852,2902,1,1
TXN_15269,USER_5318,27.92,Bank Transfer,14-11-2023 02:39,77140.55,Mobile,Tokyo,Clothing,0,0,3,464.6,0,Discover,105,3061.09,Password,0.1976,0,0,BKG000067,1115,1215,2575,2675,1,1
TXN_26803,USER_8825,394.62,ATM Withdrawal,12-11-2023 01:51,71321.68,Mobile,Sydney,Restaurants,0,0,7,316.12,0,Discover,68,2684.63,Password,0.6492,0,0,BKG000074,1376,1426,4691,4741,0,1
